Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
Worth 8	1,394	374	346	330	112	96	57	46	33
Worth 9	1,322	306	281	248	185	121	71	64	46
Worth 10	1,530	372	344	324	167	115	81	76	51
Worth 11	1,314	295	258	250	175	148	83	55	50
Worth 12	863	193	167	167	100	89	56	52	39
Worth 13	1,361	325	301	255	176	120	77	65	42
Worth 14	1,153	310	279	285	84	67	48	38	42
Worth 15	1,650	401	360	342	202	154	69	64	58
Worth 16	1,600	315	290	281	258	192	110	83	71
Worth 17	1,332	340	307	332	105	76	68	59	45
Worth 18	1,035	152	134	131	249	203	76	59	31
Worth 19	1,276	286	269	242	147	116	69	85	62
Worth 20	885	217	212	221	77	57	32	38	31
Worth 21	1,646	364	323	318	217	167	112	77	68
Worth 22	1,026	219	215	209	145	111	49	46	32
Worth 23	1,312	246	237	214	236	188	71	73	47
Worth 24	636	175	159	179	35	26	20	21	21
Worth 25	1,496	319	303	305	187	148	92	79	63
Worth 26	925	215	194	183	116	88	45	44	40
Worth 27	1,033	208	192	185	178	126	62	48	34
Worth 28	829	215	193	168	98	70	32	33	20
Worth 29	1,067	299	283	254	60	49	40	41	41
Worth 30	1,345	296	261	274	204	142	55	61	52
Worth 31	1,593	427	373	334	158	115	76	62	48
Worth 32	870	198	188	154	122	103	48	37	20
Worth 33	1,086	239	210	214	159	117	63	50	34
Worth 34	1,133	289	250	249	109	89	55	51	41
Worth 35	1,341	258	234	228	226	171	91	68	65
Worth 36	1,374	325	328	295	149	121	56	56	44
Worth 37	971	277	252	226	47	47	47	41	34
Worth 38	1,465	402	374	337	121	81	55	54	41
Worth 39	1,226	266	251	248	171	134	61	59	36
Worth 40	1,356	338	314	307	138	113	51	48	47
Worth 41	699	159	151	132	101	76	29	31	20
Worth 42	1,006	222	199	180	160	111	52	45	37
Worth 43	765	272	242	210	9	2	8	9	13
Worth 44	794	169	153	157	125	92	32	36	30
Worth 45	1,024	221	222	184	139	111	58	48	41
Worth 46	1,589	351	317	289	231	173	85	79	64
Worth 47	640	156	127	127	89	67	31	22	21
Worth 48	948	218	182	168	141	110	55	39	35
Worth 49	751	165	146	130	123	88	41	32	26
Worth 50	1,373	288	251	229	233	164	77	76	55
Worth 51	879	182	154	141	154	116	55	41	36
Worth 52	779	156	142	135	135	94	54	36	27
Worth 53	1,247	285	243	223	175	127	66	68	60
Worth 54	1,343	336	286	284	164	125	64	51	33
Worth 55	667	159	139	135	89	64	37	28	16
Worth 56	1,273	249	250	207	233	176	65	58	35
Worth 57	1,386	316	305	273	181	137	66	62	46
Worth 58	1,348	306	266	265	184	129	78	69	51
Worth 59	1,694	527	462	433	93	58	40	44	37
Worth 60	766	150	132	127	128	94	52	46	37
Worth 61	1,047	216	194	170	162	123	75	57	50
Worth 62	694	125	116	121	121	93	54	37	27
Worth 63	1,217	286	274	255	150	111	51	48	42
Worth 64	1,800	317	301	285	372	284	98	87	56
Worth 65	1,896	322	277	255	436	330	127	81	68
Worth 66	863	181	147	138	162	120	46	38	31
Worth 67	766	140	129	111	142	119	52	37	36
Worth 68	1,024	289	256	261	63	44	40	38	33
Worth 69	1,491	379	364	318	136	102	77	59	56
Worth 70	1,492	329	296	269	218	167	93	72	48
Worth 71	984	195	180	171	167	124	58	53	36
Worth 72	1,365	333	291	274	173	132	69	52	41
Worth 73	776	196	183	161	90	66	34	22	24
Worth 74	644	140	126	127	93	68	44	25	21
Worth 75	1,452	353	321	286	190	146	54	62	40
Worth 76	599	140	125	124	69	53	33	28	27
Worth 77	1,231	297	257	232	181	114	63	54	33
Worth 78	1,496	312	297	263	214	151	95	95	69
Worth 79	843	163	151	133	167	129	39	37	24
Worth 80	1,413	401	362	309	104	73	61	53	50
Worth 81	933	167	163	136	184	133	59	50	41
Worth 82	1,216	250	234	208	198	139	68	72	47
Worth 83	527	151	124	121	42	31	26	20	12
Worth 84	1,234	275	253	220	181	132	67	63	43
Worth 85	1,265	274	256	226	186	136	80	66	41
Worth 86	1,165	254	213	205	187	131	79	55	41
Worth 87	1,113	226	203	210	164	133	74	64	39
Worth 88	731	170	161	157	89	66	39	30	19
Worth 89	1,688	283	264	233	369	296	105	90	48
Worth 90	1,322	323	295	276	154	108	62	55	49
Worth 91	723	150	147	139	109	84	35	31	28
Worth 92	1,288	282	254	256	194	141	73	51	37
Worth 93	720	156	141	136	103	73	50	33	28
Worth 94	1,338	280	257	244	192	135	91	77	62
Worth 95	1,360	233	220	211	266	216	87	77	50
Worth 96	1,538	405	370	359	140	112	54	57	41
Worth 97	1,040	314	263	247	67	56	38	30	25
Worth 98	1,399	319	297	261	213	150	63	53	43
Worth 99	743	157	135	127	117	96	46	34	31
Worth 100	1,247	287	263	235	200	147	51	36	28
